DATE,PRCP
2026-01-01,0
2026-01-02,0
2026-01-03,4.3
2026-01-04,0.8
2026-01-05,1.8
2026-01-06,0
2026-01-07,0
2026-01-08,0
2026-01-09,35.3
2026-01-10,0
2026-01-11,1.3
2026-01-12,60.7
2026-01-13,47.2
2026-01-14,14.2
2026-01-15,2.8
2026-01-16,0
2026-01-17,0
2026-01-18,0
2026-01-19,8.9
2026-01-20,0
2026-01-21,0.8
2026-01-22,3.8
2026-01-23,12.7
2026-01-24,0.5
2026-01-25,4.8
2026-01-26,0.3
2026-01-27,1.5
2026-01-28,0
2026-01-29,6.6
2026-01-30,0.5
2026-01-31,0
2026-02-01,0
2026-02-02,10.2
2026-02-03,22.9
2026-02-04,2.8
2026-02-05,5.1
2026-02-06,23.9
2026-02-07,44.7
2026-02-08,2.3
2026-02-09,4.8
2026-02-10,0
2026-02-11,23.6
2026-02-12,3.6
2026-02-13,0.8
2026-02-14,5.6
2026-02-15,7.6
2026-02-16,20.1
2026-02-17,0.5
2026-02-18,0.8
2026-02-19,18
2026-02-20,10.4
2026-02-21,23.4
2026-02-22,7.4
2026-02-23,1.5
2026-02-24,0
2026-02-25,0
2026-02-26,20.8
2026-02-27,2.8
2026-02-28,0
2026-03-01,4.8
2026-03-02,72.9
2026-03-03,0.5
2026-03-04,4.6
2026-03-05,0.5
2026-03-06,5.8
2026-03-07,0.5
2026-03-08,24.4
2026-03-09,30.5
2026-03-10,31.8
2026-03-11,6.4
2026-03-12,25.1
2026-03-13,37.8
2026-03-14,0
2026-03-15,0
2026-03-16,0
2026-03-17,0
2026-03-18,5.1
2026-03-19,0
2026-03-20,0
2026-03-21,0
2026-03-22,0
2026-03-23,0
2026-03-24,0
2026-03-25,7.9
2026-03-26,0
2026-03-27,0
2026-03-28,3.3
2026-03-29,21.8
2026-03-30,28.4
2026-03-31,8.4
2026-04-01,0
2026-04-02,0.8
2026-04-03,2.3
2026-04-04,2.8
2026-04-05,0
2026-04-06,0
2026-04-07,0
2026-04-08,1.8
2026-04-09,3
2026-04-10,0.5
2026-04-11,0
2026-04-12,0
2026-04-13,0
2026-04-14,1.3
2026-04-15,0
2026-04-16,6.9
2026-04-17,0
2026-04-18,0
2026-04-19,0
2026-04-20,0
2026-04-21,0
2026-04-22,0
2026-04-23,1
2026-04-24,6.1
2026-04-25,0
2026-04-26,0.5
2026-04-27,0
2026-04-28,2.3
2026-04-29,8.4
2026-04-30,5.3
2026-05-01,2
2026-05-02,29.7
2026-05-03,3.6
2026-05-04,25.9
2026-05-05,8.4
2026-05-06,8.9
2026-05-07,0
2026-05-08,3.6
2026-05-09,30.5
2026-05-10,0.5
2026-05-11,1
2026-05-12,16.5
2026-05-13,37.3
2026-05-14,2.8
2026-05-15,4.1
2026-05-16,0.3
2026-05-17,11.4
2026-05-18,9.4
2026-05-19,0
2026-05-20,4.3
2026-05-21,14.2
2026-05-22,32
2026-05-23,74.9
2026-05-24,3
2026-05-25,14.5
2026-05-26,25.1
2026-05-27,74.9
2026-05-28,11.9
2026-05-29,23.6
2026-05-30,5.1
2026-05-31,0
2026-06-01,31
2026-06-02,0
2026-06-03,8.4
2026-06-04,28.7
2026-06-05,45.2
2026-06-06,29
2026-06-07,0
2026-06-08,0
2026-06-09,2.8
2026-06-10,0
2026-06-11,7.9
2026-06-12,43.9
2026-06-13,0
2026-06-14,0
2026-06-15,2
2026-06-16,0
2026-06-17,7.1
2026-06-18,21.8
2026-06-19,0
2026-06-20,30.5
2026-06-21,0
2026-06-22,0
2026-06-23,2.3
2026-06-24,1.8
2026-06-25,1.8
2026-06-26,11.7
2026-06-27,29
2026-06-28,2.3
2026-06-29,108.7
2026-06-30,1.3
2026-07-01,0
2026-07-02,39.4
2026-07-03,0
2026-07-04,0
2026-07-05,5.1
2026-07-06,4.8
2026-07-07,20.8
2026-07-08,0
2026-07-09,1
2026-07-10,0
2026-07-11,5.3
2026-07-12,29
2026-07-13,5.8
2026-07-14,4.3
2026-07-15,0.5
2026-07-16,0.3
2026-07-17,6.1
2026-07-18,4.3
2026-07-19,4.6
2026-07-20,36.1
2026-07-21,22.4
2026-07-22,74.2
2026-07-23,1.3
2026-07-24,0
2026-07-25,0
2026-07-26,0
2026-07-27,0.8
2026-07-28,13.2
2026-07-29,2
2026-07-30,8.4
2026-07-31,0
2026-08-01,0
2026-08-02,0
2026-08-03,0
2026-08-04,0
2026-08-05,1.3
2026-08-06,4.1
2026-08-07,0
2026-08-08,0
