Date,Time,Pred
2026/01/01,5:57,4.87
2026/01/01,11:32,2.91
2026/01/01,17:03,5.88
2026/01/02,0:24,-0.11
2026/01/02,7:02,5.17
2026/01/02,12:31,2.74
2026/01/02,18:02,6.16
2026/01/03,1:15,-0.49
2026/01/03,7:50,5.43
2026/01/03,13:22,2.54
2026/01/03,18:55,6.41
2026/01/04,2:02,-0.64
2026/01/04,8:33,5.6
2026/01/04,14:08,2.38
2026/01/04,19:43,6.55
2026/01/05,2:46,-0.55
2026/01/05,9:12,5.69
2026/01/05,14:52,2.28
2026/01/05,20:29,6.54
2026/01/06,3:28,-0.24
2026/01/06,9:48,5.7
2026/01/06,15:36,2.24
2026/01/06,21:14,6.35
2026/01/07,4:08,0.22
2026/01/07,10:24,5.67
2026/01/07,16:21,2.24
2026/01/07,21:59,6.02
2026/01/08,4:47,0.77
2026/01/08,10:59,5.61
2026/01/08,17:08,2.25
2026/01/08,22:45,5.59
2026/01/09,5:25,1.34
2026/01/09,11:35,5.53
2026/01/09,17:59,2.23
2026/01/09,23:34,5.11
2026/01/10,6:03,1.88
2026/01/10,12:11,5.41
2026/01/10,18:55,2.17
2026/01/11,0:29,4.64
2026/01/11,6:44,2.36
2026/01/11,12:50,5.26
2026/01/11,19:57,2.05
2026/01/12,1:35,4.24
2026/01/12,7:35,2.76
2026/01/12,13:35,5.1
2026/01/12,21:06,1.86
2026/01/13,2:59,3.98
2026/01/13,8:44,3.04
2026/01/13,14:30,4.95
2026/01/13,22:15,1.57
2026/01/14,4:42,3.97
2026/01/14,10:07,3.14
2026/01/14,15:33,4.9
2026/01/14,23:16,1.2
2026/01/15,6:02,4.17
2026/01/15,11:18,3.04
2026/01/15,16:38,4.98
2026/01/16,0:08,0.82
2026/01/16,6:50,4.43
2026/01/16,12:12,2.85
2026/01/16,17:34,5.2
2026/01/17,0:52,0.47
2026/01/17,7:25,4.7
2026/01/17,12:55,2.65
2026/01/17,18:21,5.48
2026/01/18,1:29,0.22
2026/01/18,7:55,4.95
2026/01/18,13:31,2.48
2026/01/18,19:01,5.76
2026/01/19,2:03,0.08
2026/01/19,8:22,5.17
2026/01/19,14:03,2.34
2026/01/19,19:37,5.99
2026/01/20,2:34,0.06
2026/01/20,8:49,5.37
2026/01/20,14:34,2.23
2026/01/20,20:13,6.13
2026/01/21,3:03,0.17
2026/01/21,9:17,5.53
2026/01/21,15:05,2.12
2026/01/21,20:50,6.15
2026/01/22,3:33,0.38
2026/01/22,9:46,5.65
2026/01/22,15:39,1.98
2026/01/22,21:29,6.04
2026/01/23,4:03,0.69
2026/01/23,10:17,5.73
2026/01/23,16:18,1.82
2026/01/23,22:13,5.78
2026/01/24,4:34,1.09
2026/01/24,10:50,5.75
2026/01/24,17:03,1.66
2026/01/24,23:02,5.4
2026/01/25,5:09,1.56
2026/01/25,11:27,5.7
2026/01/25,17:57,1.51
2026/01/25,23:59,4.92
2026/01/26,5:49,2.07
2026/01/26,12:11,5.58
2026/01/26,19:04,1.38
2026/01/27,1:11,4.42
2026/01/27,6:40,2.59
2026/01/27,13:03,5.4
2026/01/27,20:29,1.2
2026/01/28,2:45,4.08
2026/01/28,8:04,3.04
2026/01/28,14:10,5.23
2026/01/28,22:00,0.86
2026/01/29,4:45,4.11
2026/01/29,10:03,3.17
2026/01/29,15:31,5.19
2026/01/29,23:18,0.38
2026/01/30,6:13,4.47
2026/01/30,11:30,2.92
2026/01/30,16:53,5.39
2026/01/31,0:19,-0.1
2026/01/31,7:06,4.88
2026/01/31,12:31,2.51
2026/01/31,18:01,5.74
